Name,Kilometers,Fuel_Clean,Price_clean,Year,Brand,Model,Features
2023 Tata Altroz XZA Plus Petrol [2022-2023],42000,Petrol,700000.0,2023,Tata,Altroz,XZA Plus Petrol [2022-2023]
2017 Volvo V40 D3 Kinetic,98196,Diesel,1450000.0,2017,Volvo,V40,D3 Kinetic
2022 Tata Safari XZA Plus,19650,Diesel,2000000.0,2022,Tata,Safari,XZA Plus
2015 Mercedes-Benz GL-Class 350 CDI,109122 ,Diesel,3500000.0,2015,Mercedes-Benz,GL-Class,350 CDI
2018 BMW X5 xDrive 30d,75000,Diesel,4200000.0,2018,BMW,X5,xDrive 30d
2023 Audi Q3 40 TFSI Premium Plus,22000,Petrol,3400000.0,2023,Audi,Q3,40 TFSI Premium Plus
2025 Mercedes-Benz C-Class C 200,1,Petrol,5250000.0,2025,Mercedes-Benz,C-Class,C 200
2022 Mercedes-Benz GLC 200 Progressive,35000,Petrol,4750000.0,2022,Mercedes-Benz,GLC,200 Progressive
2022 BMW 3 Series Gran Limousine 330Li Luxury Line,27000,Petrol,4200000.0,2022,BMW,3 Series,Gran Limousine 330Li Luxury Line
2018 Mercedes-Benz E-Class E 220d Expression [2019-2019],45000,Diesel,2850000.0,2018,Mercedes-Benz,E-Class,E 220d Expression [2019-2019]
2023 Jeep Compass Model S (O) 1.4 Petrol DCT [2021],7600,Petrol,2290000.0,2023,Jeep,Compass,Model S (O) 1.4 Petrol DCT [2021]
2019 Maserati Levante Diesel,50500,Diesel,7275000.0,2019,Maserati,Levante,Diesel
2020 Jeep Compass Limited Plus Petrol AT,42144,Petrol,1340000.0,2020,Jeep,Compass,Limited Plus Petrol AT
2020 Mahindra XUV500 W9 [2018-2020],75546,Diesel,1125000.0,2020,Mahindra,XUV500,W9 [2018-2020]
2022 Hyundai Alcazar Prestige (O) 7 STR 1.5 Diesel AT,46094,Diesel,1590000.0,2022,Hyundai,Alcazar,Prestige (O) 7 STR 1.5 Diesel AT
2020 Maruti Suzuki Ertiga VXi,44000,Petrol,840000.0,2020,Maruti Suzuki,Ertiga,VXi
2022 Maruti Suzuki Ertiga VXi (O) CNG [2022-2023],56774,Petrol,950000.0,2022,Maruti Suzuki,Ertiga,VXi (O) CNG [2022-2023]
2024 Maruti Suzuki Fronx Alpha 1.0L Turbo MT,7200,Petrol,894999.0,2024,Maruti Suzuki,Fronx,Alpha 1.0L Turbo MT
2023 Toyota Innova Hycross ZX (O) Hybrid 7 STR,26758,Petrol,3150000.0,2023,Toyota,Innova Hycross,ZX (O) Hybrid 7 STR
2018 Toyota Innova Crysta 2.7 ZX AT 7 STR,33639,Petrol,1470000.0,2018,Toyota,Innova Crysta,2.7 ZX AT 7 STR
2025 BMW X1 sDrive18i M Sport,2000,Petrol,4750000.0,2025,BMW,X1,sDrive18i M Sport
2022 BMW X5 xDrive40i M Sport,30000,Petrol,7500000.0,2022,BMW,X5,xDrive40i M Sport
2024 Toyota Fortuner 4x2 2WD Diesel 2.8L Turbo Automatic,31000,Diesel,3875000.0,2024,Toyota,Fortuner,4x2 2WD Diesel 2.8L Turbo Automatic
2025 Toyota Innova Hyrcross GX Petrol Automatic (CVT) 8 STR,7000,Petrol,2089999.0,2025,Toyota,Innova,Hyrcross GX Petrol Automatic (CVT) 8 STR
2023 BMW X1 sDrive18d M Sport,29000,Diesel,4350000.0,2023,BMW,X1,sDrive18d M Sport
2023 Toyota Innova Crysta 2.7 ZX AT 7 STR [2016-2020],59000,Petrol,2125000.0,2023,Toyota,Innova Crysta,2.7 ZX AT 7 STR [2016-2020]
2022 Toyota Innova Crysta ZX 2.7 AT 7 STR,21000,Petrol,2050000.0,2022,Toyota,Innova Crysta,ZX 2.7 AT 7 STR
2019 Ford Endeavour Titanium Plus 2.2 4x2 AT,59000,Diesel,2275000.0,2019,Ford,Endeavour,Titanium Plus 2.2 4x2 AT
2024 Land Rover Defender 110 HSE 2.0 Petrol,27000,Petrol,11000000.0,2024,Land Rover,Defender,110 HSE 2.0 Petrol
2019 Ford Endeavour Titanium Plus 2.2 4x2 AT,42500,Diesel,2351000.0,2019,Ford,Endeavour,Titanium Plus 2.2 4x2 AT
2019 BMW 3-Series 330i M Sport Edition,57000,Petrol,2600000.0,2019,BMW,3-Series,330i M Sport Edition
2021 Maruti Suzuki Ertiga VXI CNG,58000,Petrol,849000.0,2021,Maruti Suzuki,Ertiga,VXI CNG
2024 Land Rover Defender 110 X 3.0 Petrol,15000,Petrol,13200000.0,2024,Land Rover,Defender,110 X 3.0 Petrol
2025 Mahindra Thar Roxx AX5 L Diesel AT 2WD,16000,Diesel,1950000.0,2025,Mahindra,Thar,Roxx AX5 L Diesel AT 2WD
2023 Toyota Innova Hycross ZX (O) Hybrid 7 STR,51000,Petrol,2950000.0,2023,Toyota,Innova Hycross,ZX (O) Hybrid 7 STR
2023 Toyota Innova Hyrcross ZX Hybrid 7 STR,55440,Petrol,2950000.0,2023,Toyota,Innova,Hyrcross ZX Hybrid 7 STR
2021 Mahindra Scorpio S5 2WD 7 STR,69000,Diesel,1099000.0,2021,Mahindra,Scorpio,S5 2WD 7 STR
2024 Maruti Suzuki FRONX Delta Plus 1.2L AGS,7000,Petrol,850000.0,2024,Maruti Suzuki,FRONX,Delta Plus 1.2L AGS
2021 Toyota Fortuner 2.8 4x4 AT,46000,Diesel,3500000.0,2021,Toyota,Fortuner,2.8 4x4 AT
2019 Ford Endeavour Titanium Plus 2.2 4x2 AT,59000,Diesel,2325000.0,2019,Ford,Endeavour,Titanium Plus 2.2 4x2 AT
2017 Toyota Camry Hybrid,75000,Petrol,1650000.0,2017,Toyota,Camry,Hybrid
2022 Toyota Urban Cruiser Hyryder V Hybrid [2022-2023],24000,Petrol,1750000.0,2022,Toyota,Urban Cruiser Hyryder,V Hybrid [2022-2023]
2024 Maruti Suzuki Fronx Zeta 1.0L Turbo 6 AT,9500,Petrol,944999.0,2024,Maruti Suzuki,Fronx,Zeta 1.0L Turbo 6 AT
2020 Toyota Fortuner 2.8 4x2 MT [2016-2020],28442,Diesel,2950000.0,2020,Toyota,Fortuner,2.8 4x2 MT [2016-2020]
2024 Toyota Camry Hybrid,29000,Petrol,3650000.0,2024,Toyota,Camry,Hybrid
2019 Ford Endeavour Titanium Plus 2.2 4x2 AT,42000,Diesel,2350000.0,2019,Ford,Endeavour,Titanium Plus 2.2 4x2 AT
2021 Toyota Innova Crysta GX 2.4 AT 7 STR,40000,Diesel,1750000.0,2021,Toyota,Innova Crysta,GX 2.4 AT 7 STR
2024 Maruti Suzuki Fronx Alpha 1.0L Turbo MT,7000,Petrol,894999.0,2024,Maruti Suzuki,Fronx,Alpha 1.0L Turbo MT
2022 Tata Harrier XMA,49000,Diesel,1350000.0,2022,Tata,Harrier,XMA
2021 Toyota Innova Crysta 2.4 GX 7 STR [2016-2020],29858,Diesel,1975000.0,2021,Toyota,Innova Crysta,2.4 GX 7 STR [2016-2020]
2020 Toyota Innova Crysta GX 2.4 AT 7 STR,63000,Diesel,1900000.0,2020,Toyota,Innova Crysta,GX 2.4 AT 7 STR
2022 Toyota Camry Hybrid,38000,Petrol,3350000.0,2022,Toyota,Camry,Hybrid
2023 Maruti Suzuki Ertiga VXi (O) [2023-2025],6889,Petrol,931000.0,2023,Maruti Suzuki,Ertiga,VXi (O) [2023-2025]
2021 Toyota Innova Crysta 2.7 VX 7 STR [2016-2020],23354,Petrol,1825000.0,2021,Toyota,Innova Crysta,2.7 VX 7 STR [2016-2020]
2025 Mahindra Thar Roxx AX7 L Petrol AT 2WD,7000,Petrol,2025000.0,2025,Mahindra,Thar,Roxx AX7 L Petrol AT 2WD
2023 Toyota Innova Hyrcross ZX (O) Hybrid 7 STR,56000,Petrol,3090000.0,2023,Toyota,Innova,Hyrcross ZX (O) Hybrid 7 STR
2024 Toyota Urban Cruiser Hyryder V Hybrid [2023-2025],4700,Petrol,1825000.0,2024,Toyota,Urban Cruiser Hyryder,V Hybrid [2023-2025]
2020 Toyota Fortuner 2.8 4x2 MT [2016-2020],34734,Diesel,2900000.0,2020,Toyota,Fortuner,2.8 4x2 MT [2016-2020]
2024 Maruti Suzuki Ertiga VXi (O) CNG [2023-2025],5000,Petrol,1075000.0,2024,Maruti Suzuki,Ertiga,VXi (O) CNG [2023-2025]
2019 Toyota Corolla Altis VL AT Petrol,62036,Petrol,1150000.0,2019,Toyota,Corolla Altis,VL AT Petrol
2021 Tata Harrier XZA Plus,59372,Diesel,1235000.0,2021,Tata,Harrier,XZA Plus
2021 Skoda Superb L&K TSI AT,93583,Petrol,1848999.0,2021,Skoda,Superb,L&K TSI AT
2022 Tata Tigor XZA Plus Dual Tone,16783,Petrol,610000.0,2022,Tata,Tigor,XZA Plus Dual Tone
2018 Hyundai Creta E Plus 1.6 Petrol,48448,Petrol,575000.0,2018,Hyundai,Creta,E Plus 1.6 Petrol
2018 Toyota Corolla Altis VL AT Petrol,56972,Petrol,950000.0,2018,Toyota,Corolla Altis,VL AT Petrol
2020 Jeep Compass Limited 1.4 Petrol AT [2017-2020],67055,Petrol,1099000.0,2020,Jeep,Compass,Limited 1.4 Petrol AT [2017-2020]
2022 Kia Carens Luxury Plus 1.5 Diesel AT 6 STR,34678,Diesel,1350000.0,2022,Kia,Carens,Luxury Plus 1.5 Diesel AT 6 STR
2023 Kia Seltos HTX 1.5 IVT,27701,Petrol,1525000.0,2023,Kia,Seltos,HTX 1.5 IVT
2016 Maruti Suzuki Ciaz ZDi+ SHVS,74387,Diesel,400000.0,2016,Maruti Suzuki,Ciaz,ZDi+ SHVS
2020 Hyundai Aura SX Plus 1.2 AMT Petrol,68012,Petrol,509999.0,2020,Hyundai,Aura,SX Plus 1.2 AMT Petrol
2017 Toyota Innova Crysta 2.7 GX AT 7 STR [2016-2020],40507,Petrol,975000.0,2017,Toyota,Innova Crysta,2.7 GX AT 7 STR [2016-2020]
2020 BMW 5-Series 530i Sport Line,2237,Petrol,4800000.0,2020,BMW,5-Series,530i Sport Line
2018 Maruti Suzuki Swift VXi,72401,Petrol,425000.0,2018,Maruti Suzuki,Swift,VXi
2022 Maruti Suzuki Vitara Brezza VXi [2023-2025],83443,Petrol,700000.0,2022,Maruti Suzuki,Vitara Brezza,VXi [2023-2025]
2019 Ford Ecosport Titanium 1.5L TDCi Black Edition,85987,Diesel,600000.0,2019,Ford,Ecosport,Titanium 1.5L TDCi Black Edition
2021 MG Hector Sharp 1.5 Petrol Turbo DCT,46560,Petrol,1150000.0,2021,MG,Hector,Sharp 1.5 Petrol Turbo DCT
2019 Skoda Superb L&K TSI AT,46902,Petrol,1725000.0,2019,Skoda,Superb,L&K TSI AT
2020 Toyota Fortuner 2.8 4x2 AT [2016-2020],94928,Diesel,2699000.0,2020,Toyota,Fortuner,2.8 4x2 AT [2016-2020]
2015 Honda City SV,57278,Petrol,480000.0,2015,Honda,City,SV
2020 MG Hector Plus Sharp 2.0 Diesel,78789,Diesel,1185000.0,2020,MG,Hector Plus,Sharp 2.0 Diesel
2017 Honda Brio S MT,46191,Petrol,365000.0,2017,Honda,Brio,S MT
2020 Maruti Suzuki XL6 Zeta AT Petrol,41099,Petrol,840000.0,2020,Maruti Suzuki,XL6,Zeta AT Petrol
2020 Maruti Suzuki Vitara Brezza VXi AT SHVS,56965,Petrol,750000.0,2020,Maruti Suzuki,Vitara Brezza,VXi AT SHVS
2021 Kia Seltos HTK 1.5 [2020-2021],34043,Petrol,925000.0,2021,Kia,Seltos,HTK 1.5 [2020-2021]
2019 Maruti Suzuki Wagon R VXI AMT,76206,Petrol,420000.0,2019,Maruti Suzuki,Wagon R,VXI AMT
2021 Tata Harrier XTA Plus,66249,Diesel,1190000.0,2021,Tata,Harrier,XTA Plus
2021 Kia Seltos HTX 1.5 [2020-2021],27135,Petrol,1095000.0,2021,Kia,Seltos,HTX 1.5 [2020-2021]
2022 MG Hector Shine 1.5 Petrol Turbo MT,29751,Petrol,1250000.0,2022,MG,Hector,Shine 1.5 Petrol Turbo MT
2017 Maruti Suzuki Celerio VXi AMT,26178,Petrol,325000.0,2017,Maruti Suzuki,Celerio,VXi AMT
2016 Honda Amaze 1.2 SX i-VTEC,33338,Petrol,335000.0,2016,Honda,Amaze,1.2 SX i-VTEC
2023 Tata Tiago XZ Plus CNG [2022-2023],48083,Petrol,565000.0,2023,Tata,Tiago,XZ Plus CNG [2022-2023]
2022 Volkswagen Tiguan Elegance 2.0 TSI DSG [2021],45932,Petrol,2450000.0,2022,Volkswagen,Tiguan,Elegance 2.0 TSI DSG [2021]
2022 Volkswagen Taigun Comfortline 1.0 TSI MT,44795,Petrol,850000.0,2022,Volkswagen,Taigun,Comfortline 1.0 TSI MT
2022 Volkswagen Taigun GT Plus 1.5 TSI DSG,46754,Petrol,1390000.0,2022,Volkswagen,Taigun,GT Plus 1.5 TSI DSG
2024 Kia Sonet HTX 1.0 Turbo Petrol DCT,17286,Petrol,1070000.0,2024,Kia,Sonet,HTX 1.0 Turbo Petrol DCT
2022 Tata Nexon XM (S) [2020-2023],43148,Petrol,635000.0,2022,Tata,Nexon,XM (S) [2020-2023]
2023 Skoda Slavia Style 1.0L TSI AT,34599,Petrol,1170000.0,2023,Skoda,Slavia,Style 1.0L TSI AT
2022 Honda City V Petrol,56548,Petrol,850000.0,2022,Honda,City,V Petrol
2023 Hyundai Aura SX 1.2 Petrol [2023-2025],59121,Petrol,570000.0,2023,Hyundai,Aura,SX 1.2 Petrol [2023-2025]
2023 Volkswagen Taigun Comfortline 1.0 TSI MT,38191,Petrol,830000.0,2023,Volkswagen,Taigun,Comfortline 1.0 TSI MT
2022 Tata Nexon XZ Plus (S) [2022-2023],43532,Petrol,750000.0,2022,Tata,Nexon,XZ Plus (S) [2022-2023]
2020 Hyundai Creta SX 1.5 Petrol CVT [2020-2022],25495,Petrol,1100000.0,2020,Hyundai,Creta,SX 1.5 Petrol CVT [2020-2022]
2020 Honda City VX CVT Petrol,45888,Petrol,925000.0,2020,Honda,City,VX CVT Petrol
2021 Skoda Superb Sportline AT,53224,Petrol,2290000.0,2021,Skoda,Superb,Sportline AT
2021 MG Astor Sharp 1.5 MT [2021-2023],24725,Petrol,999000.0,2021,MG,Astor,Sharp 1.5 MT [2021-2023]
2023 Volkswagen Taigun Topline 1.0 TSI AT,44075,Petrol,1285000.0,2023,Volkswagen,Taigun,Topline 1.0 TSI AT
2021 BMW 5-Series 530i M Sport [2021-2023],39175,Petrol,4600000.0,2021,BMW,5-Series,530i M Sport [2021-2023]
2023 Skoda Octavia L&K 2.0,42000,Petrol,2397000.0,2023,Skoda,Octavia,L&K 2.0
2019 Maruti Suzuki Vitara Brezza VDi (O) [2016-2018],55549,Diesel,625000.0,2019,Maruti Suzuki,Vitara Brezza,VDi (O) [2016-2018]
2024 Bentley Bentayga V8 Petrol,2000,Petrol,69000000.0,2024,Bentley,Bentayga,V8 Petrol
2023 BMW iX xDrive 40,11000,Electric,7400000.0,2023,BMW,iX,xDrive 40
2023 Honda Amaze 1.2 VX CVT Petrol [2019-2020],30000,Petrol,865000.0,2023,Honda,Amaze,1.2 VX CVT Petrol [2019-2020]
2022 Honda City V Petrol,59000,Petrol,875000.0,2022,Honda,City,V Petrol
2025 BMW 3 Series Gran Limousine 330Li M Sport,9144,Petrol,5500000.0,2025,BMW,3 Series,Gran Limousine 330Li M Sport
2023 Skoda Octavia L&K 2.0,40000,Petrol,2399000.0,2023,Skoda,Octavia,L&K 2.0
2023 Skoda Octavia L&K 2.0,43000,Petrol,2395000.0,2023,Skoda,Octavia,L&K 2.0
2024 Kia Seltos X Line (S) 1.5 Turbo Petrol DCT,25000,Petrol,1794000.0,2024,Kia,Seltos,X Line (S) 1.5 Turbo Petrol DCT
2018 Toyota Corolla Altis G Petrol,110104 ,Petrol,710000.0,2018,Toyota,Corolla Altis,G Petrol
2017 Toyota Camry Hybrid,96227,Petrol,1160000.0,2017,Toyota,Camry,Hybrid
2017 Jeep Compass Limited 2.0 Diesel [2017-2020],72910,Diesel,675000.0,2017,Jeep,Compass,Limited 2.0 Diesel [2017-2020]
2015 Honda Amaze 1.2 S i-VTEC,86230,Petrol,275000.0,2015,Honda,Amaze,1.2 S i-VTEC
2024 Mahindra Thar LX Hard Top Petrol AT,7880,Petrol,1371000.0,2024,Mahindra,Thar,LX Hard Top Petrol AT
2017 Hyundai Tucson GL 2WD AT Petrol,38213,Petrol,950000.0,2017,Hyundai,Tucson,GL 2WD AT Petrol
2025 Rolls-Royce Cullinan SUV,500,Petrol,137500000.0,2025,Rolls-Royce,Cullinan,SUV
2017 Ford Ecosport Titanium 1.5L TDCi,62680,Diesel,525000.0,2017,Ford,Ecosport,Titanium 1.5L TDCi
2025 BMW X7 xDrive40i M Sport,8000,Petrol,12500000.0,2025,BMW,X7,xDrive40i M Sport
2018 Ford Endeavour Trend 2.2 4x2 AT,85712,Diesel,1725000.0,2018,Ford,Endeavour,Trend 2.2 4x2 AT
2019 Toyota Corolla Altis VL AT Petrol,62100,Petrol,1149000.0,2019,Toyota,Corolla Altis,VL AT Petrol
2018 Jeep Compass Longitude 2.0 Diesel [2017-2020],71000,Diesel,775000.0,2018,Jeep,Compass,Longitude 2.0 Diesel [2017-2020]
2023 Rolls-Royce Ghost Petrol,2900,Petrol,90000000.0,2023,Rolls-Royce,Ghost,Petrol
2024 Mercedes-Benz GLE 450 4MATIC LWB [2020-2023],7000,Petrol,9500000.0,2024,Mercedes-Benz,GLE,450 4MATIC LWB [2020-2023]
2017 Ford Ecosport Titanium 1.5L Ti-VCT AT,67000,Petrol,525000.0,2017,Ford,Ecosport,Titanium 1.5L Ti-VCT AT
2020 Rolls-Royce Phantom EWB,16000,Petrol,100000000.0,2020,Rolls-Royce,Phantom,EWB
2018 Honda CR-V 2.0L 2WD AT,137805 ,Petrol,985000.0,2018,Honda,CR-V,2.0L 2WD AT
2017 Mercedes-Benz E-Class E 250 CDI Edition E,83000,Diesel,1550000.0,2017,Mercedes-Benz,E-Class,E 250 CDI Edition E
2020 BMW 6-Series GT 620d Luxury Line [2019-2019],70000,Diesel,3150000.0,2020,BMW,6-Series,GT 620d Luxury Line [2019-2019]
2016 Mercedes-Benz S-Class Maybach S 500,65000,Petrol,5500000.0,2016,Mercedes-Benz,S-Class,Maybach S 500
2017 Volvo XC90 D5 Momentum,95253,Diesel,1948999.0,2017,Volvo,XC90,D5 Momentum
2021 Jeep Wrangler Unlimited 4x4 Petrol,17965,Petrol,4499000.0,2021,Jeep,Wrangler,Unlimited 4x4 Petrol
2016 Mercedes-Benz E-Class E 250 CDI Edition E,98000,Diesel,1549000.0,2016,Mercedes-Benz,E-Class,E 250 CDI Edition E
2014 Mini Countryman 1.6 S,71000,Petrol,1399000.0,2014,Mini,Countryman,1.6 S
2017 Ford Endeavour Titanium 3.2 4x4 AT,40000,Diesel,3399000.0,2017,Ford,Endeavour,Titanium 3.2 4x4 AT
2022 Mahindra Thar LX Convertible Top Diesel AT 4WD,34000,Diesel,1325000.0,2022,Mahindra,Thar,LX Convertible Top Diesel AT 4WD
2019 Audi A4 35 TDI Premium Plus,22000,Diesel,1880000.0,2019,Audi,A4,35 TDI Premium Plus
2019 Hyundai Tucson GL (O) 2WD AT Petrol,43000,Petrol,1425000.0,2019,Hyundai,Tucson,GL (O) 2WD AT Petrol
2020 Kia Carnival Prestige 7 STR,51000,Diesel,2250000.0,2020,Kia,Carnival,Prestige 7 STR
2023 Mercedes-Benz E-Class E 200,23000,Petrol,6250000.0,2023,Mercedes-Benz,E-Class,E 200
2022 Tata Safari XZA Plus,59000,Diesel,1599000.0,2022,Tata,Safari,XZA Plus
2025 Mahindra Thar Roxx AX5 L Diesel AT 2WD,20000,Diesel,1970000.0,2025,Mahindra,Thar,Roxx AX5 L Diesel AT 2WD
2024 Lexus LX 600,6000,Petrol,32700000.0,2024,Lexus,LX,600
2016 Jaguar XF 3.0 V6 Premium Luxury,80000,Diesel,1250000.0,2016,Jaguar,XF,3.0 V6 Premium Luxury
2024 Toyota Land Cruiser ZX Petrol,200,Petrol,26200000.0,2024,Toyota,Land Cruiser,ZX Petrol
2023 Volvo XC40 B4 Ultimate [2022-2023],29000,Petrol,3125000.0,2023,Volvo,XC40,B4 Ultimate [2022-2023]
2024 BMW X7 xDrive40d M Sport [2023],21800,Diesel,11100000.0,2024,BMW,X7,xDrive40d M Sport [2023]
2022 Kia Carens Luxury Plus 1.4 Petrol DCT 6 STR,42000,Petrol,1450000.0,2022,Kia,Carens,Luxury Plus 1.4 Petrol DCT 6 STR
2018 Audi A4 30 TFSI Premium Plus,42000,Petrol,1925000.0,2018,Audi,A4,30 TFSI Premium Plus
2022 Mercedes-Benz A-Class Limousine 200,13000,Petrol,3300000.0,2022,Mercedes-Benz,A-Class Limousine,200
2022 Mahindra Scorpio Z8 L Petrol AT 7 STR [2022],25500,Petrol,1739999.0,2022,Mahindra,Scorpio,Z8 L Petrol AT 7 STR [2022]
2015 Maruti Suzuki Ciaz VXi+,60625,Petrol,430000.0,2015,Maruti Suzuki,Ciaz,VXi+
2019 Hyundai Venue S 1.0 Turbo DCT,78212,Petrol,675000.0,2019,Hyundai,Venue,S 1.0 Turbo DCT
2016 Hyundai Creta 1.6 SX Plus Petrol,81723,Petrol,590000.0,2016,Hyundai,Creta,1.6 SX Plus Petrol
2022 Mahindra XUV700 AX 7 Petrol AT Luxury Pack 7 STR [2021],16000,Petrol,1975000.0,2022,Mahindra,XUV700,AX 7 Petrol AT Luxury Pack 7 STR [2021]
2018 Audi A6 35 TFSI,50000,Petrol,2490000.0,2018,Audi,A6,35 TFSI
2016 Mercedes-Benz CLA 200 Petrol Sport,27000,Petrol,1590000.0,2016,Mercedes-Benz,CLA,200 Petrol Sport
2017 Maruti Suzuki Swift Lxi ABS [2014-2017],44757,Petrol,359000.0,2017,Maruti Suzuki,Swift,Lxi ABS [2014-2017]
2017 Jeep Compass Longitude (O) 2.0 Diesel [2017-2020],71000,Diesel,695000.0,2017,Jeep,Compass,Longitude (O) 2.0 Diesel [2017-2020]
2020 Mercedes-Benz GLC 200 Progressive [2019-2021],32000,Petrol,3900000.0,2020,Mercedes-Benz,GLC,200 Progressive [2019-2021]
2022 Mercedes-Benz GLS 400d 4MATIC [2020-2023],26000,Diesel,8450000.0,2022,Mercedes-Benz,GLS,400d 4MATIC [2020-2023]
2024 Audi Q5 Technology 45 TFSI [2021-2024],7000,Petrol,5800000.0,2024,Audi,Q5,Technology 45 TFSI [2021-2024]
2024 Mahindra Thar Roxx AX5 L Diesel AT 4WD,26000,Diesel,2050000.0,2024,Mahindra,Thar,Roxx AX5 L Diesel AT 4WD
2020 BMW X4 xDrive20d M Sport X [2019-2020],55000,Diesel,3575000.0,2020,BMW,X4,xDrive20d M Sport X [2019-2020]
2021 Mahindra Thar LX Hard Top Petrol AT,21000,Petrol,1090000.0,2021,Mahindra,Thar,LX Hard Top Petrol AT
2023 Lexus LX 500d with Ash Open Pore Sumi Black Trim,13000,Diesel,27500000.0,2023,Lexus,LX,500d with Ash Open Pore Sumi Black Trim
2015 Mini Convertible 1.6,45000,Petrol,2375000.0,2015,Mini,Convertible,1.6
2013 Mercedes-Benz M-Class ML 250 CDI,119000 ,Diesel,1250000.0,2013,Mercedes-Benz,M-Class,ML 250 CDI
2019 Volvo S90 D4 Inscription,47000,Diesel,2575000.0,2019,Volvo,S90,D4 Inscription
2016 Audi A6 35 TFSI,59000,Petrol,1750000.0,2016,Audi,A6,35 TFSI
2017 BMW 5-Series 520d M Sport,47000,Diesel,1795000.0,2017,BMW,5-Series,520d M Sport
2022 Kia Carnival Limousine 7 STR,60000,Diesel,2800000.0,2022,Kia,Carnival,Limousine 7 STR
2019 Bentley Continental GT Coupe,25000,Petrol,13500000.0,2019,Bentley,Continental,GT Coupe
2023 BMW X7 xDrive40i M Sport (Petrol),17000,Petrol,10200000.0,2023,BMW,X7,xDrive40i M Sport (Petrol)
2021 Hyundai Tucson GL 2WD AT Petrol,65000,Petrol,1475000.0,2021,Hyundai,Tucson,GL 2WD AT Petrol
2022 MG Gloster Savvy 6 STR 2.0 Twin Turbo 4WD,40000,Diesel,2750000.0,2022,MG,Gloster,Savvy 6 STR 2.0 Twin Turbo 4WD
2025 Toyota Innova Hycross VX (O) Hybrid 7 STR,2500,Petrol,3700000.0,2025,Toyota,Innova Hycross,VX (O) Hybrid 7 STR
2023 Toyota Innova Crysta 2.4 GX 7 STR,28000,Diesel,1964999.0,2023,Toyota,Innova Crysta,2.4 GX 7 STR
2023 Mahindra XUV700 AX 5 Diesel AT 7 STR [2021],42000,Diesel,1889999.0,2023,Mahindra,XUV700,AX 5 Diesel AT 7 STR [2021]
2017 Land Rover Discovery Sport HSE Petrol,47000,Petrol,2275000.0,2017,Land Rover,Discovery Sport,HSE Petrol
2014 Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2016],37733,Petrol,299000.0,2014,Hyundai,Grand i10,Magna 1.2 Kappa VTVT [2013-2016]
2021 Mahindra XUV500 W11,50000,Diesel,1150000.0,2021,Mahindra,XUV500,W11
2017 Maruti Suzuki Swift VXi,65641,Petrol,376000.0,2017,Maruti Suzuki,Swift,VXi
2022 Toyota Innova Crysta GX 2.4 7 STR,27000,Diesel,2095000.0,2022,Toyota,Innova Crysta,GX 2.4 7 STR
2022 Volkswagen Taigun Topline 1.0 TSI MT,40000,Petrol,1099000.0,2022,Volkswagen,Taigun,Topline 1.0 TSI MT
2018 Toyota Corolla Altis VL AT Petrol,62000,Petrol,950000.0,2018,Toyota,Corolla Altis,VL AT Petrol
2019 Hyundai Elite i20 Sportz 1.2 (O),62000,Petrol,499000.0,2019,Hyundai,Elite i20,Sportz 1.2 (O)
2016 Toyota Corolla Altis G AT Petrol,70000,Petrol,695000.0,2016,Toyota,Corolla Altis,G AT Petrol
2022 Hyundai Creta EX 1.5 Petrol [2020-2022],25000,Petrol,925000.0,2022,Hyundai,Creta,EX 1.5 Petrol [2020-2022]
2019 BMW 6-Series GT 630d Luxury Line [2018-2019],68000,Diesel,3200000.0,2019,BMW,6-Series,GT 630d Luxury Line [2018-2019]
2020 BMW 6-Series GT 630i Luxury Line,38000,Petrol,3849000.0,2020,BMW,6-Series,GT 630i Luxury Line
2017 Mahindra XUV500 W6,75000,Diesel,595000.0,2017,Mahindra,XUV500,W6
2021 Maruti Suzuki Baleno Sigma 1.2,10000,Petrol,495000.0,2021,Maruti Suzuki,Baleno,Sigma 1.2
2018 BMW 5-Series 530i Sport Line,34000,Petrol,3000000.0,2018,BMW,5-Series,530i Sport Line
2023 Jeep Meridian Limited (O) 4X2 AT [2022],17000,Diesel,2400000.0,2023,Jeep,Meridian,Limited (O) 4X2 AT [2022]
2017 Maruti Suzuki Baleno Zeta 1.2 AT,69723,Petrol,490000.0,2017,Maruti Suzuki,Baleno,Zeta 1.2 AT
2021 Mercedes-Benz GLE 300d 4MATIC LWB [2020-2023],40000,Diesel,5800000.0,2021,Mercedes-Benz,GLE,300d 4MATIC LWB [2020-2023]
2018 BMW 5-Series 530d M Sport [2017-2019],45000,Diesel,3200000.0,2018,BMW,5-Series,530d M Sport [2017-2019]
2021 Hyundai Grand i10 NIOS Magna AMT 1.2 Kappa VTVT,48203,Petrol,590000.0,2021,Hyundai,Grand i10 Nios,Magna AMT 1.2 Kappa VTVT
2022 MG Astor Savvy 1.5 CVT [2021-2023],24845,Petrol,1050000.0,2022,MG,Astor,Savvy 1.5 CVT [2021-2023]
2023 Audi Q3 40 TFSI Premium Plus,9500,Petrol,3375000.0,2023,Audi,Q3,40 TFSI Premium Plus
2022 Mahindra XUV700 AX 7 Petrol AT Luxury Pack 7 STR [2021],36474,Petrol,1989999.0,2022,Mahindra,XUV700,AX 7 Petrol AT Luxury Pack 7 STR [2021]
